Region,Category,Product,Measure,Day,Value
East,Coffee,Sumatra,Plan,20120101, 12.0
East,Coffee,Sumatra,Plan,20120201, 38.0
East,Coffee,Sumatra,Plan,20120301, 35.0
East,Coffee,Sumatra,Plan,20120401, 71.0
East,Coffee,Sumatra,Plan,20120501, 28.0
East,Coffee,Sumatra,Plan,20120601, 6.0
East,Coffee,Sumatra,Plan,20120701, 49.0
East,Coffee,Sumatra,Plan,20120801, 5.0
East,Coffee,Sumatra,Plan,20120901, 99.0
East,Coffee,Sumatra,Plan,20121001, 70.0
East,Coffee,Sumatra,Plan,20121101, 52.0
East,Coffee,Sumatra,Plan,20121201, 62.0
East,Coffee,Sumatra,Sales,20120101, 16.0
East,Coffee,Sumatra,Sales,20120201, 76.0
East,Coffee,Sumatra,Sales,20120301, 74.0
East,Coffee,Sumatra,Sales,20120401, 45.0
East,Coffee,Sumatra,Sales,20120501, 76.0
East,Coffee,Sumatra,Sales,20120601, 50.0
East,Coffee,Sumatra,Sales,20120701, 47.0
East,Coffee,Sumatra,Sales,20120801, 56.0
East,Coffee,Sumatra,Sales,20120901, 8.0
East,Coffee,Sumatra,Sales,20121001, 38.0
East,Coffee,Sumatra,Sales,20121101, 90.0
East,Coffee,Sumatra,Sales,20121201, 79.0
East,Coffee,French Roast,Plan,20120101, 85.0
East,Coffee,French Roast,Plan,20120201, 7.0
East,Coffee,French Roast,Plan,20120301, 94.0
East,Coffee,French Roast,Plan,20120401, 76.0
East,Coffee,French Roast,Plan,20120501, 75.0
East,Coffee,French Roast,Plan,20120601, 30.0
East,Coffee,French Roast,Plan,20120701, 55.0
East,Coffee,French Roast,Plan,20120801, 51.0
East,Coffee,French Roast,Plan,20120901, 65.0
East,Coffee,French Roast,Plan,20121001, 7.0
East,Coffee,French Roast,Plan,20121101, 68.0
East,Coffee,French Roast,Plan,20121201, 93.0
East,Coffee,French Roast,Sales,20120101, 38.0
East,Coffee,French Roast,Sales,20120201, 8.0
East,Coffee,French Roast,Sales,20120301, 45.0
East,Coffee,French Roast,Sales,20120401, 34.0
East,Coffee,French Roast,Sales,20120501, 74.0
East,Coffee,French Roast,Sales,20120601, 35.0
East,Coffee,French Roast,Sales,20120701, 70.0
East,Coffee,French Roast,Sales,20120801, 55.0
East,Coffee,French Roast,Sales,20120901, 62.0
East,Coffee,French Roast,Sales,20121001, 47.0
East,Coffee,French Roast,Sales,20121101, 11.0
East,Coffee,French Roast,Sales,20121201, 22.0
East,Espresso,Mocha-Java,Plan,20120101, 83.0
East,Espresso,Mocha-Java,Plan,20120201, 27.0
East,Espresso,Mocha-Java,Plan,20120301, 61.0
East,Espresso,Mocha-Java,Plan,20120401, 68.0
East,Espresso,Mocha-Java,Plan,20120501, 16.0
East,Espresso,Mocha-Java,Plan,20120601, 67.0
East,Espresso,Mocha-Java,Plan,20120701, 75.0
East,Espresso,Mocha-Java,Plan,20120801, 17.0
East,Espresso,Mocha-Java,Plan,20120901, 75.0
East,Espresso,Mocha-Java,Plan,20121001, 94.0
East,Espresso,Mocha-Java,Plan,20121101, 78.0
East,Espresso,Mocha-Java,Plan,20121201, 5.0
East,Espresso,Mocha-Java,Sales,20120101, 83.0
East,Espresso,Mocha-Java,Sales,20120201, 1.0
East,Espresso,Mocha-Java,Sales,20120301, 11.0
East,Espresso,Mocha-Java,Sales,20120401, 66.0
East,Espresso,Mocha-Java,Sales,20120501, 73.0
East,Espresso,Mocha-Java,Sales,20120601, 16.0
East,Espresso,Mocha-Java,Sales,20120701, 79.0
East,Espresso,Mocha-Java,Sales,20120801, 55.0
East,Espresso,Mocha-Java,Sales,20120901, 37.0
East,Espresso,Mocha-Java,Sales,20121001, 32.0
East,Espresso,Mocha-Java,Sales,20121101, 13.0
East,Espresso,Mocha-Java,Sales,20121201, 1.0
East,Espresso,Garuda,Plan,20120101, 89.0
East,Espresso,Garuda,Plan,20120201, 90.0
East,Espresso,Garuda,Plan,20120301, 60.0
East,Espresso,Garuda,Plan,20120401, 31.0
East,Espresso,Garuda,Plan,20120501, 3.0
East,Espresso,Garuda,Plan,20120601, 64.0
East,Espresso,Garuda,Plan,20120701, 45.0
East,Espresso,Garuda,Plan,20120801, 73.0
East,Espresso,Garuda,Plan,20120901, 60.0
East,Espresso,Garuda,Plan,20121001, 67.0
East,Espresso,Garuda,Plan,20121101, 2.0
East,Espresso,Garuda,Plan,20121201, 85.0
East,Espresso,Garuda,Sales,20120101, 56.0
East,Espresso,Garuda,Sales,20120201, 6.0
East,Espresso,Garuda,Sales,20120301, 22.0
East,Espresso,Garuda,Sales,20120401, 0.0
East,Espresso,Garuda,Sales,20120501, 14.0
East,Espresso,Garuda,Sales,20120601, 7.0
East,Espresso,Garuda,Sales,20120701, 73.0
East,Espresso,Garuda,Sales,20120801, 18.0
East,Espresso,Garuda,Sales,20120901, 51.0
East,Espresso,Garuda,Sales,20121001, 71.0
East,Espresso,Garuda,Sales,20121101, 82.0
East,Espresso,Garuda,Sales,20121201, 61.0
East,Espresso,Italian Roast,Plan,20120101, 83.0
East,Espresso,Italian Roast,Plan,20120201, 41.0
East,Espresso,Italian Roast,Plan,20120301, 86.0
East,Espresso,Italian Roast,Plan,20120401, 79.0
East,Espresso,Italian Roast,Plan,20120501, 76.0
East,Espresso,Italian Roast,Plan,20120601, 43.0
East,Espresso,Italian Roast,Plan,20120701, 24.0
East,Espresso,Italian Roast,Plan,20120801, 6.0
East,Espresso,Italian Roast,Plan,20120901, 54.0
East,Espresso,Italian Roast,Plan,20121001, 19.0
East,Espresso,Italian Roast,Plan,20121101, 79.0
East,Espresso,Italian Roast,Plan,20121201, 81.0
East,Espresso,Italian Roast,Sales,20120101, 68.0
East,Espresso,Italian Roast,Sales,20120201, 45.0
East,Espresso,Italian Roast,Sales,20120301, 34.0
East,Espresso,Italian Roast,Sales,20120401, 69.0
East,Espresso,Italian Roast,Sales,20120501, 38.0
East,Espresso,Italian Roast,Sales,20120601, 76.0
East,Espresso,Italian Roast,Sales,20120701, 73.0
East,Espresso,Italian Roast,Sales,20120801, 90.0
East,Espresso,Italian Roast,Sales,20120901, 37.0
East,Espresso,Italian Roast,Sales,20121001, 8.0
East,Espresso,Italian Roast,Sales,20121101, 43.0
East,Espresso,Italian Roast,Sales,20121201, 99.0
East,Espresso,Arabian,Plan,20120101, 73.0
East,Espresso,Arabian,Plan,20120201, 58.0
East,Espresso,Arabian,Plan,20120301, 29.0
East,Espresso,Arabian,Plan,20120401, 60.0
East,Espresso,Arabian,Plan,20120501, 87.0
East,Espresso,Arabian,Plan,20120601, 46.0
East,Espresso,Arabian,Plan,20120701, 50.0
East,Espresso,Arabian,Plan,20120801, 48.0
East,Espresso,Arabian,Plan,20120901, 14.0
East,Espresso,Arabian,Plan,20121001, 77.0
East,Espresso,Arabian,Plan,20121101, 4.0
East,Espresso,Arabian,Plan,20121201, 13.0
East,Espresso,Arabian,Sales,20120101, 39.0
East,Espresso,Arabian,Sales,20120201, 69.0
East,Espresso,Arabian,Sales,20120301, 32.0
East,Espresso,Arabian,Sales,20120401, 82.0
East,Espresso,Arabian,Sales,20120501, 63.0
East,Espresso,Arabian,Sales,20120601, 93.0
East,Espresso,Arabian,Sales,20120701, 75.0
East,Espresso,Arabian,Sales,20120801, 3.0
East,Espresso,Arabian,Sales,20120901, 71.0
East,Espresso,Arabian,Sales,20121001, 86.0
East,Espresso,Arabian,Sales,20121101, 19.0
East,Espresso,Arabian,Sales,20121201, 2.0
East,Herbal Tea,Lemon,Plan,20120101, 47.0
East,Herbal Tea,Lemon,Plan,20120201, 40.0
East,Herbal Tea,Lemon,Plan,20120301, 93.0
East,Herbal Tea,Lemon,Plan,20120401, 98.0
East,Herbal Tea,Lemon,Plan,20120501, 57.0
East,Herbal Tea,Lemon,Plan,20120601, 96.0
East,Herbal Tea,Lemon,Plan,20120701, 4.0
East,Herbal Tea,Lemon,Plan,20120801, 91.0
East,Herbal Tea,Lemon,Plan,20120901, 50.0
East,Herbal Tea,Lemon,Plan,20121001, 53.0
East,Herbal Tea,Lemon,Plan,20121101, 66.0
East,Herbal Tea,Lemon,Plan,20121201, 77.0
East,Herbal Tea,Lemon,Sales,20120101, 60.0
East,Herbal Tea,Lemon,Sales,20120201, 58.0
East,Herbal Tea,Lemon,Sales,20120301, 12.0
East,Herbal Tea,Lemon,Sales,20120401, 26.0
East,Herbal Tea,Lemon,Sales,20120501, 48.0
East,Herbal Tea,Lemon,Sales,20120601, 47.0
East,Herbal Tea,Lemon,Sales,20120701, 6.0
East,Herbal Tea,Lemon,Sales,20120801, 27.0
East,Herbal Tea,Lemon,Sales,20120901, 96.0
East,Herbal Tea,Lemon,Sales,20121001, 91.0
East,Herbal Tea,Lemon,Sales,20121101, 50.0
East,Herbal Tea,Lemon,Sales,20121201, 24.0
East,Herbal Tea,Charmomile,Plan,20120101, 13.0
East,Herbal Tea,Charmomile,Plan,20120201, 65.0
East,Herbal Tea,Charmomile,Plan,20120301, 76.0
East,Herbal Tea,Charmomile,Plan,20120401, 75.0
East,Herbal Tea,Charmomile,Plan,20120501, 96.0
East,Herbal Tea,Charmomile,Plan,20120601, 40.0
East,Herbal Tea,Charmomile,Plan,20120701, 22.0
East,Herbal Tea,Charmomile,Plan,20120801, 97.0
East,Herbal Tea,Charmomile,Plan,20120901, 71.0
East,Herbal Tea,Charmomile,Plan,20121001, 0.0
East,Herbal Tea,Charmomile,Plan,20121101, 9.0
East,Herbal Tea,Charmomile,Plan,20121201, 8.0
East,Herbal Tea,Charmomile,Sales,20120101, 28.0
East,Herbal Tea,Charmomile,Sales,20120201, 18.0
East,Herbal Tea,Charmomile,Sales,20120301, 63.0
East,Herbal Tea,Charmomile,Sales,20120401, 52.0
East,Herbal Tea,Charmomile,Sales,20120501, 49.0
East,Herbal Tea,Charmomile,Sales,20120601, 43.0
East,Herbal Tea,Charmomile,Sales,20120701, 20.0
East,Herbal Tea,Charmomile,Sales,20120801, 52.0
East,Herbal Tea,Charmomile,Sales,20120901, 47.0
East,Herbal Tea,Charmomile,Sales,20121001, 8.0
East,Herbal Tea,Charmomile,Sales,20121101, 47.0
East,Herbal Tea,Charmomile,Sales,20121201, 57.0
East,Herbal Tea,Mint,Plan,20120101, 39.0
East,Herbal Tea,Mint,Plan,20120201, 31.0
East,Herbal Tea,Mint,Plan,20120301, 5.0
East,Herbal Tea,Mint,Plan,20120401, 21.0
East,Herbal Tea,Mint,Plan,20120501, 83.0
East,Herbal Tea,Mint,Plan,20120601, 72.0
East,Herbal Tea,Mint,Plan,20120701, 46.0
East,Herbal Tea,Mint,Plan,20120801, 45.0
East,Herbal Tea,Mint,Plan,20120901, 45.0
East,Herbal Tea,Mint,Plan,20121001, 81.0
East,Herbal Tea,Mint,Plan,20121101, 99.0
East,Herbal Tea,Mint,Plan,20121201, 52.0
East,Herbal Tea,Mint,Sales,20120101, 6.0
East,Herbal Tea,Mint,Sales,20120201, 22.0
East,Herbal Tea,Mint,Sales,20120301, 75.0
East,Herbal Tea,Mint,Sales,20120401, 49.0
East,Herbal Tea,Mint,Sales,20120501, 18.0
East,Herbal Tea,Mint,Sales,20120601, 42.0
East,Herbal Tea,Mint,Sales,20120701, 50.0
East,Herbal Tea,Mint,Sales,20120801, 84.0
East,Herbal Tea,Mint,Sales,20120901, 11.0
East,Herbal Tea,Mint,Sales,20121001, 38.0
East,Herbal Tea,Mint,Sales,20121101, 30.0
East,Herbal Tea,Mint,Sales,20121201, 76.0
East,Tea,Darjeeling,Plan,20120101, 92.0
East,Tea,Darjeeling,Plan,20120201, 2.0
East,Tea,Darjeeling,Plan,20120301, 27.0
East,Tea,Darjeeling,Plan,20120401, 65.0
East,Tea,Darjeeling,Plan,20120501, 4.0
East,Tea,Darjeeling,Plan,20120601, 30.0
East,Tea,Darjeeling,Plan,20120701, 7.0
East,Tea,Darjeeling,Plan,20120801, 58.0
East,Tea,Darjeeling,Plan,20120901, 50.0
East,Tea,Darjeeling,Plan,20121001, 26.0
East,Tea,Darjeeling,Plan,20121101, 61.0
East,Tea,Darjeeling,Plan,20121201, 71.0
East,Tea,Darjeeling,Sales,20120101, 3.0
East,Tea,Darjeeling,Sales,20120201, 0.0
East,Tea,Darjeeling,Sales,20120301, 68.0
East,Tea,Darjeeling,Sales,20120401, 53.0
East,Tea,Darjeeling,Sales,20120501, 15.0
East,Tea,Darjeeling,Sales,20120601, 16.0
East,Tea,Darjeeling,Sales,20120701, 95.0
East,Tea,Darjeeling,Sales,20120801, 82.0
East,Tea,Darjeeling,Sales,20120901, 78.0
East,Tea,Darjeeling,Sales,20121001, 35.0
East,Tea,Darjeeling,Sales,20121101, 80.0
East,Tea,Darjeeling,Sales,20121201, 84.0
East,Tea,Earl Grey,Plan,20120101, 24.0
East,Tea,Earl Grey,Plan,20120201, 18.0
East,Tea,Earl Grey,Plan,20120301, 92.0
East,Tea,Earl Grey,Plan,20120401, 53.0
East,Tea,Earl Grey,Plan,20120501, 83.0
East,Tea,Earl Grey,Plan,20120601, 37.0
East,Tea,Earl Grey,Plan,20120701, 50.0
East,Tea,Earl Grey,Plan,20120801, 16.0
East,Tea,Earl Grey,Plan,20120901, 42.0
East,Tea,Earl Grey,Plan,20121001, 24.0
East,Tea,Earl Grey,Plan,20121101, 17.0
East,Tea,Earl Grey,Plan,20121201, 72.0
East,Tea,Earl Grey,Sales,20120101, 65.0
East,Tea,Earl Grey,Sales,20120201, 85.0
East,Tea,Earl Grey,Sales,20120301, 35.0
East,Tea,Earl Grey,Sales,20120401, 33.0
East,Tea,Earl Grey,Sales,20120501, 19.0
East,Tea,Earl Grey,Sales,20120601, 26.0
East,Tea,Earl Grey,Sales,20120701, 13.0
East,Tea,Earl Grey,Sales,20120801, 88.0
East,Tea,Earl Grey,Sales,20120901, 54.0
East,Tea,Earl Grey,Sales,20121001, 63.0
East,Tea,Earl Grey,Sales,20121101, 88.0
East,Tea,Earl Grey,Sales,20121201, 62.0
East,Tea,Green Tea,Plan,20120101, 86.0
East,Tea,Green Tea,Plan,20120201, 38.0
East,Tea,Green Tea,Plan,20120301, 9.0
East,Tea,Green Tea,Plan,20120401, 57.0
East,Tea,Green Tea,Plan,20120501, 57.0
East,Tea,Green Tea,Plan,20120601, 25.0
East,Tea,Green Tea,Plan,20120701, 82.0
East,Tea,Green Tea,Plan,20120801, 43.0
East,Tea,Green Tea,Plan,20120901, 74.0
East,Tea,Green Tea,Plan,20121001, 91.0
East,Tea,Green Tea,Plan,20121101, 51.0
East,Tea,Green Tea,Plan,20121201, 34.0
East,Tea,Green Tea,Sales,20120101, 26.0
East,Tea,Green Tea,Sales,20120201, 59.0
East,Tea,Green Tea,Sales,20120301, 19.0
East,Tea,Green Tea,Sales,20120401, 50.0
East,Tea,Green Tea,Sales,20120501, 67.0
East,Tea,Green Tea,Sales,20120601, 49.0
East,Tea,Green Tea,Sales,20120701, 47.0
East,Tea,Green Tea,Sales,20120801, 16.0
East,Tea,Green Tea,Sales,20120901, 63.0
East,Tea,Green Tea,Sales,20121001, 74.0
East,Tea,Green Tea,Sales,20121101, 8.0
East,Tea,Green Tea,Sales,20121201, 17.0
Central,Coffee,Sumatra,Plan,20120101, 41.0
Central,Coffee,Sumatra,Plan,20120201, 28.0
Central,Coffee,Sumatra,Plan,20120301, 38.0
Central,Coffee,Sumatra,Plan,20120401, 12.0
Central,Coffee,Sumatra,Plan,20120501, 83.0
Central,Coffee,Sumatra,Plan,20120601, 46.0
Central,Coffee,Sumatra,Plan,20120701, 82.0
Central,Coffee,Sumatra,Plan,20120801, 17.0
Central,Coffee,Sumatra,Plan,20120901, 48.0
Central,Coffee,Sumatra,Plan,20121001, 99.0
Central,Coffee,Sumatra,Plan,20121101, 68.0
Central,Coffee,Sumatra,Plan,20121201, 80.0
Central,Coffee,Sumatra,Sales,20120101, 48.0
Central,Coffee,Sumatra,Sales,20120201, 61.0
Central,Coffee,Sumatra,Sales,20120301, 80.0
Central,Coffee,Sumatra,Sales,20120401, 99.0
Central,Coffee,Sumatra,Sales,20120501, 53.0
Central,Coffee,Sumatra,Sales,20120601, 1.0
Central,Coffee,Sumatra,Sales,20120701, 11.0
Central,Coffee,Sumatra,Sales,20120801, 89.0
Central,Coffee,Sumatra,Sales,20120901, 45.0
Central,Coffee,Sumatra,Sales,20121001, 60.0
Central,Coffee,Sumatra,Sales,20121101, 14.0
Central,Coffee,Sumatra,Sales,20121201, 80.0
Central,Coffee,French Roast,Plan,20120101, 15.0
Central,Coffee,French Roast,Plan,20120201, 15.0
Central,Coffee,French Roast,Plan,20120301, 46.0
Central,Coffee,French Roast,Plan,20120401, 61.0
Central,Coffee,French Roast,Plan,20120501, 74.0
Central,Coffee,French Roast,Plan,20120601, 83.0
Central,Coffee,French Roast,Plan,20120701, 0.0
Central,Coffee,French Roast,Plan,20120801, 52.0
Central,Coffee,French Roast,Plan,20120901, 84.0
Central,Coffee,French Roast,Plan,20121001, 66.0
Central,Coffee,French Roast,Plan,20121101, 32.0
Central,Coffee,French Roast,Plan,20121201, 21.0
Central,Coffee,French Roast,Sales,20120101, 62.0
Central,Coffee,French Roast,Sales,20120201, 52.0
Central,Coffee,French Roast,Sales,20120301, 20.0
Central,Coffee,French Roast,Sales,20120401, 51.0
Central,Coffee,French Roast,Sales,20120501, 61.0
Central,Coffee,French Roast,Sales,20120601, 42.0
Central,Coffee,French Roast,Sales,20120701, 0.0
Central,Coffee,French Roast,Sales,20120801, 64.0
Central,Coffee,French Roast,Sales,20120901, 18.0
Central,Coffee,French Roast,Sales,20121001, 35.0
Central,Coffee,French Roast,Sales,20121101, 49.0
Central,Coffee,French Roast,Sales,20121201, 86.0
Central,Espresso,Mocha-Java,Plan,20120101, 21.0
Central,Espresso,Mocha-Java,Plan,20120201, 63.0
Central,Espresso,Mocha-Java,Plan,20120301, 58.0
Central,Espresso,Mocha-Java,Plan,20120401, 1.0
Central,Espresso,Mocha-Java,Plan,20120501, 5.0
Central,Espresso,Mocha-Java,Plan,20120601, 0.0
Central,Espresso,Mocha-Java,Plan,20120701, 58.0
Central,Espresso,Mocha-Java,Plan,20120801, 40.0
Central,Espresso,Mocha-Java,Plan,20120901, 22.0
Central,Espresso,Mocha-Java,Plan,20121001, 34.0
Central,Espresso,Mocha-Java,Plan,20121101, 95.0
Central,Espresso,Mocha-Java,Plan,20121201, 47.0
